call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR01233,M13,Harsh Reddy,7010000091,M15,Pallavi Bhatia,7010000093,2026-01-25 14:47:00,25,voice,185,Industrial Estate Road
CDR01234,M8,Tanya Bansal,7010000086,M20,Deepa Jain,7010000098,2026-01-11 13:36:00,11,voice,277,Station Road
CDR01235,M8,Tanya Bansal,7010000086,M30,Neha Patel,7010000108,2026-03-29 18:10:00,88,sms,0,Hilltop Society
CDR01236,M23,Bhavna Mishra,7010000101,M21,Naveen Patel,7010000099,2026-01-24 20:05:00,24,voice,250,Warehouse District
CDR01237,M15,Pallavi Bhatia,7010000093,M2,Anjali Naidu,7010000080,2026-02-01 21:35:00,32,sms,0,Dockside Ward
CDR01238,M5,Divya Iyer,7010000083,M29,Priya Malhotra,7010000107,2026-03-13 22:33:00,72,sms,0,Old Market Circle
CDR01239,M35,Alok Bhatia,7010000113,M27,Sonia Gupta,7010000105,2026-01-19 14:04:00,19,voice,290,Dockside Ward
CDR01240,M19,Manoj Naidu,7010000097,M11,Swati Reddy,7010000089,2026-02-03 17:41:00,34,sms,0,Riverside Colony
CDR01241,M32,Nisha Gupta,7010000110,M30,Neha Patel,7010000108,2026-02-06 17:15:00,37,voice,98,Central Junction
CDR01242,M15,Pallavi Bhatia,7010000093,M17,Karishma Sinha,7010000095,2026-02-11 09:44:00,42,voice,381,Hilltop Society
CDR01243,M3,Alok Sinha,7010000081,M7,Alok Chatterjee,7010000085,2026-03-22 10:42:00,81,voice,317,Warehouse District
CDR01244,M20,Deepa Jain,7010000098,M28,Priya Sinha,7010000106,2026-03-21 21:07:00,80,sms,0,Central Junction
CDR01245,M3,Alok Sinha,7010000081,M30,Neha Patel,7010000108,2026-01-24 11:12:00,24,voice,350,Riverside Colony
CDR01246,M13,Harsh Reddy,7010000091,M17,Karishma Sinha,7010000095,2026-03-26 16:56:00,85,voice,144,Station Road
CDR01247,M30,Neha Patel,7010000108,M32,Nisha Gupta,7010000110,2026-02-07 12:19:00,38,voice,348,Old Market Circle
CDR01248,M7,Alok Chatterjee,7010000085,M15,Pallavi Bhatia,7010000093,2026-03-03 09:32:00,62,voice,10,Hilltop Society
CDR01249,M10,Kiran Kulkarni,7010000088,M6,Pooja Bhatia,7010000084,2026-02-21 21:28:00,52,voice,363,Warehouse District
CDR01250,M5,Divya Iyer,7010000083,M2,Anjali Naidu,7010000080,2026-03-11 09:42:00,70,voice,127,Old Market Circle
CDR01251,M27,Sonia Gupta,7010000105,M26,Sneha Gupta,7010000104,2026-01-12 10:06:00,12,voice,79,Warehouse District
CDR01252,M15,Pallavi Bhatia,7010000093,M1,Alok Nair,7010000079,2026-02-20 20:36:00,51,voice,349,Warehouse District
CDR01253,M22,Swati Bansal,7010000100,M15,Pallavi Bhatia,7010000093,2026-03-20 08:21:00,79,voice,324,Warehouse District
CDR01254,M20,Deepa Jain,7010000098,M12,Tanya Malhotra,7010000090,2026-02-04 07:37:00,35,voice,25,Hilltop Society
CDR01255,M34,Harsh Malhotra,7010000112,M2,Anjali Naidu,7010000080,2026-02-23 09:53:00,54,voice,197,Central Junction
CDR01256,M14,Rohan Kulkarni,7010000092,M13,Harsh Reddy,7010000091,2026-01-25 20:27:00,25,sms,0,Lakeview Chowk
CDR01257,M23,Bhavna Mishra,7010000101,M32,Nisha Gupta,7010000110,2026-03-27 07:27:00,86,voice,139,Riverside Colony
CDR01258,M16,Naveen Dutta,7010000094,M32,Nisha Gupta,7010000110,2026-01-22 19:51:00,22,voice,346,Warehouse District
CDR01259,M4,Manoj Bansal,7010000082,M7,Alok Chatterjee,7010000085,2026-02-01 07:20:00,32,sms,0,Old Market Circle
CDR01260,M27,Sonia Gupta,7010000105,M21,Naveen Patel,7010000099,2026-01-03 11:31:00,3,voice,337,Eastgate
CDR01261,M31,Priya Nair,7010000109,M22,Swati Bansal,7010000100,2026-01-26 21:11:00,26,voice,88,Lakeview Chowk
CDR01262,M7,Alok Chatterjee,7010000085,M34,Harsh Malhotra,7010000112,2026-03-01 13:48:00,60,voice,164,Riverside Colony
CDR01263,M1,Alok Nair,7010000079,M4,Manoj Bansal,7010000082,2026-02-20 20:18:00,51,voice,256,Hilltop Society
CDR01264,M19,Manoj Naidu,7010000097,M12,Tanya Malhotra,7010000090,2026-01-16 11:37:00,16,voice,325,Industrial Estate Road
CDR01265,M31,Priya Nair,7010000109,M12,Tanya Malhotra,7010000090,2026-01-15 17:39:00,15,voice,89,Central Junction
CDR01266,M14,Rohan Kulkarni,7010000092,M10,Kiran Kulkarni,7010000088,2026-02-03 07:42:00,34,voice,341,Warehouse District
CDR01267,M26,Sneha Gupta,7010000104,M30,Neha Patel,7010000108,2026-01-10 21:20:00,10,voice,252,Eastgate
CDR01268,M14,Rohan Kulkarni,7010000092,M32,Nisha Gupta,7010000110,2026-03-21 13:02:00,80,voice,270,Riverside Colony
CDR01269,M25,Karishma Nair,7010000103,M5,Divya Iyer,7010000083,2026-03-09 21:19:00,68,voice,201,Central Junction
CDR01270,M31,Priya Nair,7010000109,M35,Alok Bhatia,7010000113,2026-02-26 18:25:00,57,sms,0,Central Junction
CDR01271,M27,Sonia Gupta,7010000105,M19,Manoj Naidu,7010000097,2026-02-11 20:22:00,42,voice,264,Industrial Estate Road
CDR01272,M1,Alok Nair,7010000079,M32,Nisha Gupta,7010000110,2026-03-18 21:36:00,77,voice,20,New Colony
CDR01273,M27,Sonia Gupta,7010000105,M32,Nisha Gupta,7010000110,2026-01-09 18:20:00,9,voice,261,Lakeview Chowk
CDR01274,M20,Deepa Jain,7010000098,M6,Pooja Bhatia,7010000084,2026-02-20 20:33:00,51,sms,0,North Bypass
CDR01275,M15,Pallavi Bhatia,7010000093,M30,Neha Patel,7010000108,2026-02-05 14:59:00,36,voice,259,Hilltop Society
CDR01276,M14,Rohan Kulkarni,7010000092,M25,Karishma Nair,7010000103,2026-01-20 15:19:00,20,voice,92,Dockside Ward
CDR01277,M1,Alok Nair,7010000079,M34,Harsh Malhotra,7010000112,2026-02-02 13:57:00,33,voice,229,Dockside Ward
CDR01278,M33,Manoj Nair,7010000111,M30,Neha Patel,7010000108,2026-03-19 09:16:00,78,voice,48,New Colony
CDR01279,M30,Neha Patel,7010000108,M2,Anjali Naidu,7010000080,2026-01-07 16:58:00,7,voice,302,Warehouse District
CDR01280,M23,Bhavna Mishra,7010000101,M21,Naveen Patel,7010000099,2026-02-26 08:46:00,57,voice,279,New Colony
CDR01281,M33,Manoj Nair,7010000111,M15,Pallavi Bhatia,7010000093,2026-02-01 15:47:00,32,sms,0,Hilltop Society
CDR01282,M31,Priya Nair,7010000109,M9,Divya Mishra,7010000087,2026-03-04 17:22:00,63,sms,0,Lakeview Chowk
CDR01283,M32,Nisha Gupta,7010000110,M4,Manoj Bansal,7010000082,2026-01-03 09:40:00,3,voice,285,Industrial Estate Road
CDR01284,M29,Priya Malhotra,7010000107,M14,Rohan Kulkarni,7010000092,2026-01-09 07:58:00,9,voice,246,Old Market Circle
CDR01285,M12,Tanya Malhotra,7010000090,M21,Naveen Patel,7010000099,2026-03-02 12:01:00,61,voice,276,Industrial Estate Road
CDR01286,M2,Anjali Naidu,7010000080,M20,Deepa Jain,7010000098,2026-02-23 18:22:00,54,voice,158,Old Market Circle
CDR01287,M6,Pooja Bhatia,7010000084,M21,Naveen Patel,7010000099,2026-02-01 15:31:00,32,sms,0,Warehouse District
CDR01288,M24,Bhavna Bhatia,7010000102,M31,Priya Nair,7010000109,2026-01-20 23:38:00,20,sms,0,North Bypass
CDR01289,M23,Bhavna Mishra,7010000101,M5,Divya Iyer,7010000083,2026-03-14 16:39:00,73,sms,0,Eastgate
CDR01290,M19,Manoj Naidu,7010000097,M7,Alok Chatterjee,7010000085,2026-03-13 10:09:00,72,voice,164,Station Road
CDR01291,M20,Deepa Jain,7010000098,M3,Alok Sinha,7010000081,2026-01-28 17:50:00,28,voice,253,North Bypass
CDR01292,M21,Naveen Patel,7010000099,M22,Swati Bansal,7010000100,2026-03-19 09:06:00,78,sms,0,Station Road
CDR01293,M17,Karishma Sinha,7010000095,M11,Swati Reddy,7010000089,2026-03-15 22:39:00,74,voice,155,Industrial Estate Road
CDR01294,M26,Sneha Gupta,7010000104,M31,Priya Nair,7010000109,2026-03-31 07:36:00,90,sms,0,North Bypass
CDR01295,M18,Sneha Rao,7010000096,M7,Alok Chatterjee,7010000085,2026-01-18 07:44:00,18,voice,52,New Colony
CDR01296,M8,Tanya Bansal,7010000086,M11,Swati Reddy,7010000089,2026-01-09 22:33:00,9,voice,112,Eastgate
CDR01297,M27,Sonia Gupta,7010000105,M16,Naveen Dutta,7010000094,2026-01-22 22:49:00,22,voice,361,Eastgate
CDR01298,M28,Priya Sinha,7010000106,M35,Alok Bhatia,7010000113,2026-03-22 11:38:00,81,voice,101,Hilltop Society
CDR01299,M19,Manoj Naidu,7010000097,M25,Karishma Nair,7010000103,2026-02-14 15:37:00,45,voice,26,Dockside Ward
CDR01300,M1,Alok Nair,7010000079,M6,Pooja Bhatia,7010000084,2026-03-13 18:23:00,72,voice,293,Hilltop Society
CDR01301,M26,Sneha Gupta,7010000104,M7,Alok Chatterjee,7010000085,2026-01-12 10:21:00,12,voice,225,Warehouse District
CDR01302,M26,Sneha Gupta,7010000104,M35,Alok Bhatia,7010000113,2026-02-12 18:26:00,43,sms,0,Dockside Ward
CDR01303,M14,Rohan Kulkarni,7010000092,M29,Priya Malhotra,7010000107,2026-02-25 09:03:00,56,voice,337,Eastgate
CDR01304,M13,Harsh Reddy,7010000091,M29,Priya Malhotra,7010000107,2026-01-20 07:55:00,20,voice,318,Warehouse District
CDR01305,M1,Alok Nair,7010000079,M28,Priya Sinha,7010000106,2026-03-24 20:03:00,83,voice,38,Hilltop Society
CDR01306,M26,Sneha Gupta,7010000104,M25,Karishma Nair,7010000103,2026-01-17 18:01:00,17,voice,205,Eastgate
CDR01307,M28,Priya Sinha,7010000106,M32,Nisha Gupta,7010000110,2026-02-12 21:42:00,43,voice,73,New Colony
CDR01308,M1,Alok Nair,7010000079,M10,Kiran Kulkarni,7010000088,2026-02-16 12:26:00,47,sms,0,Dockside Ward
CDR01309,M14,Rohan Kulkarni,7010000092,M8,Tanya Bansal,7010000086,2026-01-12 18:00:00,12,sms,0,Dockside Ward
CDR01310,M3,Alok Sinha,7010000081,M29,Priya Malhotra,7010000107,2026-02-02 07:52:00,33,voice,348,New Colony
CDR01311,M23,Bhavna Mishra,7010000101,M17,Karishma Sinha,7010000095,2026-02-07 15:54:00,38,voice,306,New Colony
CDR01312,M12,Tanya Malhotra,7010000090,M23,Bhavna Mishra,7010000101,2026-03-03 22:16:00,62,voice,342,Industrial Estate Road
CDR01313,M29,Priya Malhotra,7010000107,M9,Divya Mishra,7010000087,2026-03-09 22:35:00,68,sms,0,New Colony
CDR01314,M32,Nisha Gupta,7010000110,M22,Swati Bansal,7010000100,2026-03-31 13:26:00,90,voice,315,North Bypass
CDR01315,M1,Alok Nair,7010000079,M6,Pooja Bhatia,7010000084,2026-03-15 18:35:00,74,voice,266,Dockside Ward
CDR01316,M8,Tanya Bansal,7010000086,M4,Manoj Bansal,7010000082,2026-03-03 12:09:00,62,voice,216,Central Junction
CDR01317,M14,Rohan Kulkarni,7010000092,M3,Alok Sinha,7010000081,2026-02-09 17:33:00,40,sms,0,Dockside Ward
CDR01318,M20,Deepa Jain,7010000098,M24,Bhavna Bhatia,7010000102,2026-03-13 08:21:00,72,sms,0,Dockside Ward
CDR01319,M31,Priya Nair,7010000109,M25,Karishma Nair,7010000103,2026-03-24 16:40:00,83,voice,15,Station Road
CDR01320,M2,Anjali Naidu,7010000080,M23,Bhavna Mishra,7010000101,2026-03-27 22:20:00,86,voice,240,North Bypass
CDR01321,M31,Priya Nair,7010000109,M33,Manoj Nair,7010000111,2026-02-16 19:49:00,47,voice,278,Riverside Colony
CDR01322,M10,Kiran Kulkarni,7010000088,M13,Harsh Reddy,7010000091,2026-03-10 15:10:00,69,voice,287,Station Road
CDR01323,M26,Sneha Gupta,7010000104,M29,Priya Malhotra,7010000107,2026-01-01 18:13:00,1,voice,400,Industrial Estate Road
CDR01324,M6,Pooja Bhatia,7010000084,M12,Tanya Malhotra,7010000090,2026-01-14 08:35:00,14,voice,311,Dockside Ward
CDR01325,M6,Pooja Bhatia,7010000084,M29,Priya Malhotra,7010000107,2026-01-19 14:32:00,19,voice,306,Warehouse District
CDR01326,M19,Manoj Naidu,7010000097,M2,Anjali Naidu,7010000080,2026-03-28 15:42:00,87,sms,0,Hilltop Society
CDR01327,M7,Alok Chatterjee,7010000085,M10,Kiran Kulkarni,7010000088,2026-01-24 20:10:00,24,voice,350,Dockside Ward
CDR01328,M10,Kiran Kulkarni,7010000088,M16,Naveen Dutta,7010000094,2026-03-01 11:11:00,60,sms,0,Eastgate
CDR01329,M20,Deepa Jain,7010000098,M2,Anjali Naidu,7010000080,2026-03-23 21:37:00,82,voice,191,Warehouse District
CDR01330,M27,Sonia Gupta,7010000105,M8,Tanya Bansal,7010000086,2026-02-21 16:02:00,52,sms,0,Dockside Ward
CDR01331,M31,Priya Nair,7010000109,M35,Alok Bhatia,7010000113,2026-01-28 13:48:00,28,voice,97,Dockside Ward
CDR01332,M11,Swati Reddy,7010000089,M2,Anjali Naidu,7010000080,2026-01-08 22:34:00,8,voice,176,Dockside Ward
CDR01333,M5,Divya Iyer,7010000083,M26,Sneha Gupta,7010000104,2026-02-04 15:26:00,35,voice,314,Station Road
CDR01334,M12,Tanya Malhotra,7010000090,M11,Swati Reddy,7010000089,2026-03-16 13:26:00,75,voice,329,Hilltop Society
CDR01335,M13,Harsh Reddy,7010000091,M24,Bhavna Bhatia,7010000102,2026-02-13 07:28:00,44,voice,184,North Bypass
CDR01336,M13,Harsh Reddy,7010000091,M27,Sonia Gupta,7010000105,2026-02-10 20:38:00,41,voice,11,Eastgate
CDR01337,M30,Neha Patel,7010000108,M3,Alok Sinha,7010000081,2026-01-21 09:01:00,21,voice,345,Station Road
CDR01338,M31,Priya Nair,7010000109,M17,Karishma Sinha,7010000095,2026-03-20 20:21:00,79,sms,0,Eastgate
CDR01339,M3,Alok Sinha,7010000081,M5,Divya Iyer,7010000083,2026-01-23 21:21:00,23,voice,75,Lakeview Chowk
CDR01340,M7,Alok Chatterjee,7010000085,M20,Deepa Jain,7010000098,2026-02-11 23:51:00,42,voice,205,North Bypass
CDR01341,M34,Harsh Malhotra,7010000112,M8,Tanya Bansal,7010000086,2026-03-10 18:48:00,69,voice,214,Station Road
CDR01342,M21,Naveen Patel,7010000099,M25,Karishma Nair,7010000103,2026-01-18 10:35:00,18,voice,143,North Bypass
CDR01343,M26,Sneha Gupta,7010000104,M1,Alok Nair,7010000079,2026-01-24 19:55:00,24,voice,385,Central Junction
CDR01344,M1,Alok Nair,7010000079,M12,Tanya Malhotra,7010000090,2026-02-23 15:50:00,54,voice,378,Station Road
CDR01345,M11,Swati Reddy,7010000089,M23,Bhavna Mishra,7010000101,2026-02-25 14:31:00,56,voice,43,Eastgate
CDR01346,M31,Priya Nair,7010000109,M5,Divya Iyer,7010000083,2026-03-19 18:13:00,78,voice,303,Warehouse District
CDR01347,M2,Anjali Naidu,7010000080,M6,Pooja Bhatia,7010000084,2026-03-23 17:42:00,82,sms,0,Industrial Estate Road
CDR01348,M9,Divya Mishra,7010000087,M13,Harsh Reddy,7010000091,2026-03-19 13:11:00,78,voice,271,Hilltop Society
CDR01349,M30,Neha Patel,7010000108,M18,Sneha Rao,7010000096,2026-02-07 09:00:00,38,voice,17,Eastgate
CDR01350,M1,Alok Nair,7010000079,M22,Swati Bansal,7010000100,2026-02-28 18:40:00,59,voice,117,Hilltop Society
CDR01351,M35,Alok Bhatia,7010000113,M24,Bhavna Bhatia,7010000102,2026-03-12 09:01:00,71,voice,116,Warehouse District
CDR01352,M11,Swati Reddy,7010000089,M23,Bhavna Mishra,7010000101,2026-01-26 14:06:00,26,voice,227,Riverside Colony
CDR01353,M20,Deepa Jain,7010000098,M8,Tanya Bansal,7010000086,2026-01-04 11:08:00,4,sms,0,Riverside Colony
CDR01354,M3,Alok Sinha,7010000081,M12,Tanya Malhotra,7010000090,2026-02-02 14:40:00,33,sms,0,Riverside Colony
CDR01355,M11,Swati Reddy,7010000089,M8,Tanya Bansal,7010000086,2026-01-26 23:13:00,26,voice,140,Dockside Ward
CDR01356,M9,Divya Mishra,7010000087,M15,Pallavi Bhatia,7010000093,2026-02-02 22:07:00,33,voice,247,Riverside Colony
CDR01357,M10,Kiran Kulkarni,7010000088,M16,Naveen Dutta,7010000094,2026-03-14 10:51:00,73,sms,0,Eastgate
CDR01358,M26,Sneha Gupta,7010000104,M7,Alok Chatterjee,7010000085,2026-01-02 11:31:00,2,voice,356,Warehouse District
CDR01359,M4,Manoj Bansal,7010000082,M11,Swati Reddy,7010000089,2026-03-19 21:13:00,78,voice,189,Riverside Colony
CDR01360,M13,Harsh Reddy,7010000091,M25,Karishma Nair,7010000103,2026-03-29 22:59:00,88,sms,0,Warehouse District
CDR01361,M24,Bhavna Bhatia,7010000102,M17,Karishma Sinha,7010000095,2026-02-28 18:44:00,59,voice,118,Central Junction
CDR01362,M26,Sneha Gupta,7010000104,M3,Alok Sinha,7010000081,2026-01-25 08:49:00,25,sms,0,Eastgate
CDR01363,M15,Pallavi Bhatia,7010000093,M2,Anjali Naidu,7010000080,2026-02-20 08:39:00,51,voice,221,Hilltop Society
CDR01364,M8,Tanya Bansal,7010000086,M9,Divya Mishra,7010000087,2026-03-13 18:44:00,72,sms,0,Old Market Circle
CDR01365,M11,Swati Reddy,7010000089,M15,Pallavi Bhatia,7010000093,2026-02-14 09:19:00,45,voice,169,Warehouse District
CDR01366,M21,Naveen Patel,7010000099,M2,Anjali Naidu,7010000080,2026-03-08 13:27:00,67,sms,0,Old Market Circle
CDR01367,M32,Nisha Gupta,7010000110,M12,Tanya Malhotra,7010000090,2026-02-11 11:53:00,42,voice,239,Dockside Ward
CDR01368,M26,Sneha Gupta,7010000104,M3,Alok Sinha,7010000081,2026-01-21 16:27:00,21,voice,113,Hilltop Society
CDR01369,M2,Anjali Naidu,7010000080,M27,Sonia Gupta,7010000105,2026-01-20 22:40:00,20,voice,272,Dockside Ward
CDR01370,M26,Sneha Gupta,7010000104,M10,Kiran Kulkarni,7010000088,2026-02-21 20:36:00,52,voice,170,New Colony
CDR01371,M3,Alok Sinha,7010000081,M15,Pallavi Bhatia,7010000093,2026-02-12 09:46:00,43,voice,47,North Bypass
CDR01372,M18,Sneha Rao,7010000096,M31,Priya Nair,7010000109,2026-02-24 11:45:00,55,voice,244,Dockside Ward
CDR01373,M8,Tanya Bansal,7010000086,M28,Priya Sinha,7010000106,2026-02-11 15:11:00,42,sms,0,Dockside Ward
CDR01374,M30,Neha Patel,7010000108,M10,Kiran Kulkarni,7010000088,2026-02-09 20:27:00,40,voice,134,Dockside Ward
CDR01375,M32,Nisha Gupta,7010000110,M1,Alok Nair,7010000079,2026-01-22 07:24:00,22,voice,279,Warehouse District
CDR01376,M26,Sneha Gupta,7010000104,M29,Priya Malhotra,7010000107,2026-02-23 12:10:00,54,voice,218,Dockside Ward
CDR01377,M8,Tanya Bansal,7010000086,M21,Naveen Patel,7010000099,2026-01-24 17:27:00,24,voice,72,Lakeview Chowk
CDR01378,M5,Divya Iyer,7010000083,M3,Alok Sinha,7010000081,2026-03-04 11:56:00,63,voice,385,Warehouse District
CDR01379,M8,Tanya Bansal,7010000086,M21,Naveen Patel,7010000099,2026-02-03 20:58:00,34,voice,161,Old Market Circle
CDR01380,M19,Manoj Naidu,7010000097,M6,Pooja Bhatia,7010000084,2026-03-31 11:28:00,90,voice,54,Industrial Estate Road
CDR01381,M28,Priya Sinha,7010000106,M7,Alok Chatterjee,7010000085,2026-03-30 17:09:00,89,voice,289,North Bypass
CDR01382,M1,Alok Nair,7010000079,M26,Sneha Gupta,7010000104,2026-03-26 11:30:00,85,voice,129,Old Market Circle
CDR01383,M4,Manoj Bansal,7010000082,M35,Alok Bhatia,7010000113,2026-03-13 08:43:00,72,voice,254,Central Junction
CDR01384,M27,Sonia Gupta,7010000105,M4,Manoj Bansal,7010000082,2026-02-14 17:55:00,45,voice,176,North Bypass
CDR01385,M13,Harsh Reddy,7010000091,M15,Pallavi Bhatia,7010000093,2026-02-26 17:36:00,57,voice,52,Riverside Colony
CDR01386,M6,Pooja Bhatia,7010000084,M14,Rohan Kulkarni,7010000092,2026-02-08 23:20:00,39,voice,200,Dockside Ward
CDR01387,M35,Alok Bhatia,7010000113,M34,Harsh Malhotra,7010000112,2026-01-14 17:34:00,14,voice,119,Dockside Ward
CDR01388,M13,Harsh Reddy,7010000091,M10,Kiran Kulkarni,7010000088,2026-03-21 14:33:00,80,voice,71,Station Road
CDR01389,M3,Alok Sinha,7010000081,M33,Manoj Nair,7010000111,2026-01-25 23:51:00,25,sms,0,Riverside Colony
CDR01390,M2,Anjali Naidu,7010000080,M25,Karishma Nair,7010000103,2026-01-03 15:54:00,3,sms,0,Hilltop Society
CDR01391,M1,Alok Nair,7010000079,M7,Alok Chatterjee,7010000085,2026-02-21 08:41:00,52,sms,0,Eastgate
CDR01392,M5,Divya Iyer,7010000083,M22,Swati Bansal,7010000100,2026-03-18 20:08:00,77,voice,257,Riverside Colony
CDR01393,M12,Tanya Malhotra,7010000090,M16,Naveen Dutta,7010000094,2026-03-03 13:20:00,62,sms,0,North Bypass
CDR01394,M14,Rohan Kulkarni,7010000092,M13,Harsh Reddy,7010000091,2026-03-15 13:25:00,74,voice,242,Central Junction
CDR01395,M17,Karishma Sinha,7010000095,M20,Deepa Jain,7010000098,2026-02-02 14:58:00,33,voice,270,Eastgate
CDR01396,M20,Deepa Jain,7010000098,M1,Alok Nair,7010000079,2026-02-08 12:00:00,39,voice,69,Dockside Ward
CDR01397,M27,Sonia Gupta,7010000105,M3,Alok Sinha,7010000081,2026-02-24 08:17:00,55,voice,103,Riverside Colony
CDR01398,M35,Alok Bhatia,7010000113,M8,Tanya Bansal,7010000086,2026-01-15 09:50:00,15,voice,127,Warehouse District
CDR01399,M19,Manoj Naidu,7010000097,M2,Anjali Naidu,7010000080,2026-03-08 17:37:00,67,voice,157,North Bypass
CDR01400,M32,Nisha Gupta,7010000110,M20,Deepa Jain,7010000098,2026-02-27 20:51:00,58,voice,363,Dockside Ward
CDR01401,M28,Priya Sinha,7010000106,M34,Harsh Malhotra,7010000112,2026-02-25 18:12:00,56,voice,312,North Bypass
CDR01402,M9,Divya Mishra,7010000087,M15,Pallavi Bhatia,7010000093,2026-02-17 16:30:00,48,sms,0,North Bypass
CDR01403,M25,Karishma Nair,7010000103,M33,Manoj Nair,7010000111,2026-02-15 09:27:00,46,voice,184,Dockside Ward
CDR01404,M21,Naveen Patel,7010000099,M31,Priya Nair,7010000109,2026-02-04 19:30:00,35,sms,0,Hilltop Society
CDR01405,M9,Divya Mishra,7010000087,M21,Naveen Patel,7010000099,2026-02-17 09:53:00,48,sms,0,Dockside Ward
CDR01406,M25,Karishma Nair,7010000103,M10,Kiran Kulkarni,7010000088,2026-01-11 17:22:00,11,voice,364,North Bypass
CDR01407,M20,Deepa Jain,7010000098,M12,Tanya Malhotra,7010000090,2026-02-25 07:00:00,56,voice,182,Dockside Ward
CDR01408,M13,Harsh Reddy,7010000091,M11,Swati Reddy,7010000089,2026-01-19 10:25:00,19,voice,239,Dockside Ward
CDR01409,M17,Karishma Sinha,7010000095,M12,Tanya Malhotra,7010000090,2026-03-23 18:15:00,82,voice,372,North Bypass
CDR01410,M31,Priya Nair,7010000109,M24,Bhavna Bhatia,7010000102,2026-02-02 15:13:00,33,sms,0,Central Junction
CDR01411,M18,Sneha Rao,7010000096,M21,Naveen Patel,7010000099,2026-01-08 23:01:00,8,voice,103,New Colony
CDR01412,M1,Alok Nair,7010000079,M5,Divya Iyer,7010000083,2026-03-03 07:01:00,62,voice,64,Industrial Estate Road
CDR01413,M29,Priya Malhotra,7010000107,M24,Bhavna Bhatia,7010000102,2026-02-02 15:57:00,33,voice,244,Riverside Colony
CDR01414,M1,Alok Nair,7010000079,M17,Karishma Sinha,7010000095,2026-01-07 13:02:00,7,sms,0,North Bypass
CDR01415,M27,Sonia Gupta,7010000105,M17,Karishma Sinha,7010000095,2026-02-01 19:42:00,32,voice,201,Eastgate
CDR01416,M33,Manoj Nair,7010000111,M28,Priya Sinha,7010000106,2026-03-13 20:26:00,72,voice,126,Industrial Estate Road
CDR01417,M17,Karishma Sinha,7010000095,M6,Pooja Bhatia,7010000084,2026-02-17 09:25:00,48,sms,0,New Colony
CDR01418,M30,Neha Patel,7010000108,M15,Pallavi Bhatia,7010000093,2026-01-05 13:11:00,5,voice,94,Old Market Circle
CDR01419,M26,Sneha Gupta,7010000104,M24,Bhavna Bhatia,7010000102,2026-02-23 19:33:00,54,voice,191,Central Junction
CDR01420,M1,Alok Nair,7010000079,M3,Alok Sinha,7010000081,2026-01-29 23:16:00,29,voice,216,Dockside Ward
CDR01421,M15,Pallavi Bhatia,7010000093,M28,Priya Sinha,7010000106,2026-02-15 22:03:00,46,sms,0,New Colony
CDR01422,M23,Bhavna Mishra,7010000101,M28,Priya Sinha,7010000106,2026-01-05 23:45:00,5,voice,97,Lakeview Chowk
CDR01423,M10,Kiran Kulkarni,7010000088,M29,Priya Malhotra,7010000107,2026-03-08 11:23:00,67,voice,245,Hilltop Society
CDR01424,M9,Divya Mishra,7010000087,M12,Tanya Malhotra,7010000090,2026-03-04 18:02:00,63,voice,35,North Bypass
CDR01425,M6,Pooja Bhatia,7010000084,M8,Tanya Bansal,7010000086,2026-02-01 20:19:00,32,voice,45,Lakeview Chowk
CDR01426,M8,Tanya Bansal,7010000086,M6,Pooja Bhatia,7010000084,2026-03-19 11:40:00,78,voice,184,New Colony
CDR01427,M16,Naveen Dutta,7010000094,M22,Swati Bansal,7010000100,2026-01-02 07:24:00,2,voice,97,Station Road
CDR01428,M26,Sneha Gupta,7010000104,M7,Alok Chatterjee,7010000085,2026-01-29 17:50:00,29,sms,0,New Colony
CDR01429,M24,Bhavna Bhatia,7010000102,M15,Pallavi Bhatia,7010000093,2026-02-06 19:16:00,37,sms,0,Warehouse District
CDR01430,M3,Alok Sinha,7010000081,M33,Manoj Nair,7010000111,2026-02-15 11:04:00,46,voice,17,Lakeview Chowk
CDR01431,M31,Priya Nair,7010000109,M15,Pallavi Bhatia,7010000093,2026-03-26 16:25:00,85,voice,232,Hilltop Society
CDR01432,M10,Kiran Kulkarni,7010000088,M22,Swati Bansal,7010000100,2026-03-02 11:02:00,61,voice,370,Central Junction
CDR01433,M18,Sneha Rao,7010000096,M11,Swati Reddy,7010000089,2026-02-17 09:01:00,48,voice,140,Dockside Ward
CDR01434,M26,Sneha Gupta,7010000104,M8,Tanya Bansal,7010000086,2026-02-06 17:16:00,37,sms,0,Dockside Ward
CDR01435,M30,Neha Patel,7010000108,M23,Bhavna Mishra,7010000101,2026-03-11 22:42:00,70,sms,0,Warehouse District
CDR01436,M12,Tanya Malhotra,7010000090,M18,Sneha Rao,7010000096,2026-02-11 19:23:00,42,sms,0,Industrial Estate Road
CDR01437,M30,Neha Patel,7010000108,M22,Swati Bansal,7010000100,2026-02-13 17:20:00,44,sms,0,Lakeview Chowk
CDR01438,M2,Anjali Naidu,7010000080,M22,Swati Bansal,7010000100,2026-03-28 15:31:00,87,sms,0,Dockside Ward
CDR01439,M14,Rohan Kulkarni,7010000092,M4,Manoj Bansal,7010000082,2026-01-15 22:53:00,15,voice,207,Hilltop Society
CDR01440,M7,Alok Chatterjee,7010000085,M8,Tanya Bansal,7010000086,2026-02-21 22:04:00,52,voice,370,Lakeview Chowk
